,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
19705,Stand Alone Villa,14500000.0,5.0,5.0,485.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.489659207390805
19706,Stand Alone Villa,19000000.0,5.0,5.0,660.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.759949537130716
19707,Stand Alone Villa,6300000.0,5.0,4.0,600.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,15.65606019136176
19708,Stand Alone Villa,11500000.0,6.0,4.0,630.0,No,0.0,Cash,Not Finished,Rehab City,16.25785759333348
19709,Stand Alone Villa,11500000.0,4.0,4.0,747.0,No,0.0,Cash,Finished,Madinaty,16.25785759333348
19710,Stand Alone Villa,16800000.0,6.0,7.0,830.0,No,0.0,Cash,Semi Finished,Rehab City,16.636889444373487
19711,Stand Alone Villa,5000000.0,5.0,4.0,500.0,No,0.0,Cash,Finished,North Coast,15.424948470398375
19712,Stand Alone Villa,23000000.0,6.0,4.0,651.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.951004773893423
19713,Stand Alone Villa,10000000.0,5.0,5.0,740.0,No,0.0,Cash or Installment,Finished,6th of October,16.11809565095832
19714,Stand Alone Villa,8500000.0,4.0,4.0,420.0,No,0.0,Cash,Finished,Rehab City,15.955576721460545
19715,Stand Alone Villa,6250000.0,4.0,4.0,440.0,No,0.0,Cash or Installment,Finished,6th of October,15.648092021712584
19716,Stand Alone Villa,10000000.0,5.0,5.0,600.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.11809565095832
19717,Stand Alone Villa,19500000.0,5.0,6.0,850.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,16.785925023533974
19718,Stand Alone Villa,850000.0,4.0,3.0,225.0,No,0.0,Cash or Installment,Semi Finished,Mostakbal City,13.652991628466498
19719,Stand Alone Villa,15000000.0,4.0,5.0,581.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,16.523560759066484
19720,Stand Alone Villa,4850000.0,4.0,3.0,540.0,No,0.0,Cash,Finished,Shorouk City,15.394489262913666
19721,Stand Alone Villa,7400000.0,4.0,5.0,340.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.816990558174398
19722,Stand Alone Villa,27000000.0,5.0,4.0,630.0,No,0.0,Cash,Finished,Sheikh Zayed,17.111347423968603
19723,Stand Alone Villa,25000000.0,4.0,4.0,900.0,No,0.0,Cash,Finished,Sheikh Zayed,17.034386382832476
19724,Stand Alone Villa,7500000.0,4.0,4.0,327.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,15.830413578506539
19725,Stand Alone Villa,13000000.0,4.0,4.0,375.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.38045991542581
19726,Stand Alone Villa,10750000.0,4.0,4.0,374.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.190416312537945
19727,Stand Alone Villa,7000000.0,8.0,4.0,800.0,No,0.0,Cash,Finished,Hadayek al-Ahram,15.761420707019587
19728,Stand Alone Villa,1220000.0,5.0,3.0,303.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,14.01436141670944
19729,Stand Alone Villa,2500000.0,4.0,4.0,300.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.73180128983843
19730,Stand Alone Villa,12800000.0,4.0,4.0,600.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.364955728889846
19731,Stand Alone Villa,8200000.0,4.0,3.0,450.0,No,0.0,Cash,Finished,Rehab City,15.919644712234481
19732,Stand Alone Villa,3000000.0,5.0,4.0,750.0,Yes,0.0,Cash,Finished,Agami,14.914122846632385
19733,Stand Alone Villa,18500000.0,4.0,4.0,645.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.733281290048552
19734,Stand Alone Villa,5700000.0,5.0,5.0,620.0,No,0.0,Cash or Installment,Core & Shell,Obour City,15.555976732804778
19735,Stand Alone Villa,1100000.0,4.0,3.0,580.0,No,0.0,Installment,Finished,Rehab City,13.9108207377686
19736,Stand Alone Villa,17000000.0,5.0,4.0,441.0,No,0.0,Cash,Semi Finished,Madinaty,16.64872390202049
19737,Stand Alone Villa,4000000.0,3.0,1.0,520.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.201804919084164
19738,Stand Alone Villa,12800000.0,5.0,6.0,800.0,No,0.0,Cash,Finished,Rehab City,16.364955728889846
19739,Stand Alone Villa,10600000.0,4.0,4.0,600.0,Yes,0.0,Cash,Finished,Rehab City,16.176364559082295
19740,Stand Alone Villa,3018000.0,8.0,5.0,468.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.920104918309931
19741,Stand Alone Villa,8500000.0,6.0,5.0,530.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.955576721460545
19742,Stand Alone Villa,7000000.0,5.0,5.0,510.0,Yes,0.0,Cash,Finished,Sheikh Zayed,15.761420707019587
19743,Stand Alone Villa,2990000.0,4.0,4.0,174.0,No,0.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,14.91078394536687
19744,Stand Alone Villa,10500000.0,4.0,4.0,850.0,No,0.0,Cash,Finished,Mostakbal City,16.166885815127753
19745,Stand Alone Villa,10500000.0,4.0,4.0,850.0,No,0.0,Cash,Finished,New Capital City,16.166885815127753
19746,Stand Alone Villa,10500000.0,4.0,4.0,850.0,No,0.0,Cash,Finished,Badr City,16.166885815127753
19747,Stand Alone Villa,10500000.0,4.0,4.0,850.0,No,0.0,Cash,Finished,10th of Ramadan,16.166885815127753
19748,Stand Alone Villa,5250000.0,4.0,4.0,500.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.473738634567807
19749,Stand Alone Villa,14000000.0,3.0,3.0,853.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,16.454567887579532
19750,Stand Alone Villa,5500000.0,5.0,5.0,319.0,No,0.0,Cash,Finished,New Mansoura,15.520258650202699
19751,Stand Alone Villa,5800000.0,5.0,4.0,515.0,No,0.0,Installment,Finished,New Cairo - El Tagamoa,15.573368475516649
19752,Stand Alone Villa,5643000.0,7.0,6.0,391.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.545926396951277
19753,Stand Alone Villa,10050000.0,5.0,4.0,407.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,16.12308319246936
19754,Stand Alone Villa,13000000.0,3.0,4.0,620.0,No,0.0,Cash,Not Finished,Madinaty,16.38045991542581
19755,Stand Alone Villa,550000.0,4.0,2.0,165.0,No,0.0,Cash or Installment,Not Finished,Madinaty,13.217673557208654
19756,Stand Alone Villa,1000000.0,4.0,3.0,265.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.815510557964274
19757,Stand Alone Villa,14000000.0,7.0,6.0,537.0,No,0.0,Cash or Installment,Finished,New Capital City,16.454567887579532
19758,Stand Alone Villa,2500000.0,5.0,3.0,340.0,No,0.0,Cash or Installment,Finished,Shorouk City,14.73180128983843
19759,Stand Alone Villa,499000.0,3.0,2.0,147.0,No,0.0,Installment,Not Finished,New Cairo - El Tagamoa,13.120361374733656
19760,Stand Alone Villa,3000000.0,5.0,5.0,600.0,Yes,0.0,Cash,Finished,North Coast,14.914122846632385
19761,Stand Alone Villa,1030000.0,4.0,4.0,265.0,No,0.0,Cash,Not Finished,Heliopolis,13.845069360205818
19762,Stand Alone Villa,800000.0,4.0,3.0,237.0,No,0.0,Cash or Installment,Finished,Shorouk City,13.592367006650065
19763,Stand Alone Villa,12500000.0,3.0,3.0,230.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.34123920227253
19764,Stand Alone Villa,4050000.0,3.0,3.0,304.0,No,0.0,Installment,Finished,Madinaty,15.214227439082721
19765,Stand Alone Villa,15000000.0,4.0,4.0,550.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.523560759066484
19766,Stand Alone Villa,769000.0,3.0,2.0,185.0,No,0.0,Cash or Installment,Finished,6th of October,13.55284624848778
19767,Stand Alone Villa,15000000.0,4.0,5.0,740.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.523560759066484
19768,Stand Alone Villa,8200000.0,4.0,3.0,540.0,No,0.0,Cash or Installment,Not Finished,Madinaty,15.919644712234481
19769,Stand Alone Villa,361000.0,3.0,2.0,210.0,No,0.0,Cash or Installment,Finished,6th of October,12.796633237315017
19770,Stand Alone Villa,680000.0,4.0,3.0,337.0,No,0.0,Cash or Installment,Finished,Madinaty,13.42984807715229
19771,Stand Alone Villa,500000.0,3.0,3.0,165.0,No,0.0,Cash or Installment,Not Finished,Sheraton,13.122363377404328
19772,Stand Alone Villa,9800000.0,6.0,5.0,570.0,No,0.0,Cash or Installment,Finished,New Capital City,16.0978929436408
19773,Stand Alone Villa,5000000.0,3.0,3.0,400.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.424948470398375
19774,Stand Alone Villa,7500000.0,4.0,4.0,400.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.830413578506539
19775,Stand Alone Villa,800000.0,3.0,3.0,193.0,No,0.0,Cash or Installment,Not Finished,Shorouk City,13.592367006650065
19776,Stand Alone Villa,12500000.0,4.0,5.0,650.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.34123920227253
19777,Stand Alone Villa,1110000.0,4.0,4.0,265.0,No,0.0,Cash or Installment,Not Finished,New Nozha,13.919870573288517
19778,Stand Alone Villa,8700000.0,6.0,5.0,545.0,No,0.0,Cash,Not Finished,Madinaty,15.978833583624812
19779,Stand Alone Villa,7000000.0,3.0,3.0,193.0,No,0.0,Cash or Installment,Not Finished,Rehab City,15.761420707019587
19780,Stand Alone Villa,11743000.0,4.0,4.0,341.0,No,0.0,Cash or Installment,Core & Shell,New Cairo - El Tagamoa,16.278767876347217
19781,Stand Alone Villa,14000000.0,4.0,5.0,680.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.454567887579532
19782,Stand Alone Villa,1007000.0,4.0,4.0,280.0,No,0.0,Cash or Installment,Semi Finished,6th of October,13.8224861717007
19783,Stand Alone Villa,25000000.0,5.0,5.0,600.0,Yes,0.0,Cash,Finished,Rehab City,17.034386382832476
19784,Stand Alone Villa,22000000.0,5.0,6.0,850.0,No,0.0,Cash,Semi Finished,Sheikh Zayed,16.90655301132259
19785,Stand Alone Villa,1600000.0,5.0,4.0,250.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.28551418721001
19786,Stand Alone Villa,11000000.0,4.0,4.0,557.0,No,0.0,Cash,Finished,Rehab City,16.213405830762646
19787,Stand Alone Villa,11200000.0,5.0,5.0,397.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,16.231424336265324
19788,Stand Alone Villa,1400000.0,5.0,5.0,506.0,Yes,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.151982794585487
19789,Stand Alone Villa,22000000.0,5.0,5.0,730.0,No,0.0,Cash,Finished,Madinaty,16.90655301132259
19790,Stand Alone Villa,7747000.0,5.0,5.0,542.0,No,0.0,Cash,Finished,Madinaty,15.86281622961404
19791,Stand Alone Villa,8000000.0,4.0,3.0,460.0,No,0.0,Cash or Installment,Semi Finished,Madinaty,15.89495209964411
19792,Stand Alone Villa,14488500.0,6.0,8.0,503.0,No,0.0,Cash or Installment,Not Finished,6th of October,16.488865789269596
19793,Stand Alone Villa,10500000.0,5.0,3.0,650.0,No,0.0,Cash,Finished,Rehab City,16.166885815127753
19794,Stand Alone Villa,3950000.0,4.0,3.0,271.0,No,0.0,Cash or Installment,Core & Shell,Sheikh Zayed,15.189226136877304
19795,Stand Alone Villa,14884500.0,6.0,8.0,503.0,No,0.0,Cash or Installment,Not Finished,6th of October,16.515830961004543
19796,Stand Alone Villa,8000000.0,7.0,7.0,750.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.89495209964411
19797,Stand Alone Villa,1100000.0,5.0,4.0,500.0,No,0.0,Cash or Installment,Finished,6th of October,13.9108207377686
19798,Stand Alone Villa,13780000.0,5.0,4.0,300.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,16.438728823549788
19799,Stand Alone Villa,3500000.0,4.0,4.0,400.0,No,0.0,Cash or Installment,Semi Finished,6th of October,15.068273526459642
19800,Stand Alone Villa,700000.0,4.0,2.0,280.0,No,0.0,Cash,Finished,Nasr City,13.458835614025542
19801,Stand Alone Villa,3400000.0,4.0,3.0,390.0,No,0.0,Cash,Finished,North Coast,15.03928598958639
19802,Stand Alone Villa,1200000.0,4.0,3.0,300.0,No,0.0,Cash or Installment,Finished,6th of October,13.997832114758229
19803,Stand Alone Villa,17000000.0,3.0,4.0,305.0,No,0.0,Cash or Installment,Finished,Mokattam,16.64872390202049
19804,Stand Alone Villa,12064000.0,5.0,6.0,371.0,No,0.0,Cash,Not Finished,6th of October,16.305736369229873
19805,Stand Alone Villa,10834000.0,4.0,5.0,398.0,No,0.0,Cash,Semi Finished,6th of October,16.19819989519998
19806,Stand Alone Villa,10500000.0,5.0,6.0,700.0,No,0.0,Cash,Finished,6th of October,16.166885815127753
19807,Stand Alone Villa,12064000.0,5.0,6.0,371.0,No,0.0,Cash or Installment,Not Finished,6th of October,16.305736369229873
19808,Stand Alone Villa,7500000.0,7.0,5.0,750.0,No,0.0,Cash or Installment,Finished,6th of October,15.830413578506539
19809,Stand Alone Villa,1750000.0,4.0,4.0,250.0,No,0.0,Cash,Finished,Borg al-Arab,14.375126345899696
19810,Stand Alone Villa,7186800.0,3.0,3.0,197.0,No,0.0,Cash or Installment,Not Finished,6th of October,15.787756568040555
19811,Stand Alone Villa,4800000.0,4.0,4.0,330.0,No,0.0,Cash or Installment,Semi Finished,6th of October,15.38412647587812
19812,Stand Alone Villa,9500000.0,3.0,3.0,909.0,No,0.0,Cash or Installment,Semi Finished,6th of October,16.06680235657077
19813,Stand Alone Villa,13880000.0,4.0,5.0,545.0,No,0.0,Installment,Semi Finished,6th of October,16.445959513042933
19814,Stand Alone Villa,13193000.0,4.0,5.0,545.0,No,0.0,Cash,Semi Finished,6th of October,16.395196943865912
19815,Stand Alone Villa,6847800.0,3.0,3.0,205.0,No,0.0,Cash or Installment,Not Finished,6th of October,15.739437990769746
19816,Stand Alone Villa,6800000.0,4.0,3.0,361.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.732433170146335
19817,Stand Alone Villa,10000000.0,3.0,3.0,538.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.11809565095832
19818,Stand Alone Villa,10880000.0,3.0,3.0,226.0,No,0.0,Cash or Installment,Semi Finished,Sheikh Zayed,16.20243679939207
19819,Stand Alone Villa,14500000.0,3.0,3.0,760.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.489659207390805
19820,Stand Alone Villa,8000000.0,3.0,3.0,405.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.89495209964411
19821,Stand Alone Villa,18500000.0,6.0,5.0,600.0,Yes,0.0,Cash,Finished,Rehab City,16.733281290048552
19822,Stand Alone Villa,14500000.0,5.0,5.0,700.0,No,0.0,Cash or Installment,Not Finished,Rehab City,16.489659207390805
19823,Stand Alone Villa,6800000.0,3.0,3.0,275.0,No,0.0,Cash or Installment,Semi Finished,Hadayek 6th of October,15.732433170146335
19824,Stand Alone Villa,12100000.0,6.0,7.0,660.0,No,0.0,Cash or Installment,Finished,6th of October,16.308716010566968
19825,Stand Alone Villa,26000000.0,5.0,5.0,800.0,No,0.0,Cash,Not Finished,Madinaty,17.073607095985757
19826,Stand Alone Villa,3100000.0,4.0,4.0,282.0,No,0.0,Cash,Finished,6th of October,14.946912669455374
19827,Stand Alone Villa,1350000.0,4.0,2.0,530.0,No,0.0,Cash,Finished,Agami,14.115615150414612
19828,Stand Alone Villa,8500000.0,10.0,5.0,650.0,No,0.0,Cash,Finished,Sheikh Zayed,15.955576721460545
19829,Stand Alone Villa,12000000.0,4.0,4.0,580.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,16.300417207752275
19830,Stand Alone Villa,9000000.0,4.0,4.0,365.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,16.012735135300492
19831,Stand Alone Villa,13500000.0,4.0,5.0,535.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.41820024340866
19832,Stand Alone Villa,900000.0,4.0,4.0,363.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,13.710150042306449
19833,Stand Alone Villa,20000000.0,2.0,2.0,159.0,No,0.0,Cash,Finished,Mansura,16.811242831518264
19834,Stand Alone Villa,7300000.0,8.0,5.0,350.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,15.80338490611862
19835,Stand Alone Villa,16000000.0,6.0,6.0,850.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.588099280204055
19836,Stand Alone Villa,13000000.0,6.0,6.0,705.0,No,0.0,Cash,Core & Shell,New Cairo - El Tagamoa,16.38045991542581
19837,Stand Alone Villa,19000000.0,5.0,6.0,800.0,No,0.0,Cash,Core & Shell,New Cairo - El Tagamoa,16.759949537130716
19838,Stand Alone Villa,13500000.0,4.0,6.0,680.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.41820024340866
19839,Stand Alone Villa,8000000.0,5.0,5.0,405.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,15.89495209964411
19840,Stand Alone Villa,12000000.0,6.0,4.0,700.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.300417207752275
19841,Stand Alone Villa,3900000.0,3.0,3.0,288.0,No,0.0,Installment,Semi Finished,Obour City,15.176487111099874
19842,Stand Alone Villa,14000000.0,4.0,4.0,450.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.454567887579532
19843,Stand Alone Villa,5885000.0,3.0,3.0,240.0,No,0.0,Cash or Installment,Not Finished,New Cairo - El Tagamoa,15.587917298676514
19844,Stand Alone Villa,17000000.0,6.0,5.0,600.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.64872390202049
19845,Stand Alone Villa,1000000.0,4.0,4.0,344.0,No,0.0,Cash or Installment,Finished,Shorouk City,13.815510557964274
19846,Stand Alone Villa,16000000.0,3.0,3.0,528.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.588099280204055
19847,Stand Alone Villa,3000000.0,2.0,1.0,178.0,No,0.0,Cash,Finished,North Coast,14.914122846632385
19848,Stand Alone Villa,13500000.0,3.0,3.0,535.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.41820024340866
19849,Stand Alone Villa,13000000.0,7.0,7.0,710.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.38045991542581
19850,Stand Alone Villa,16330000.0,3.0,3.0,360.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.608514464946648
19851,Stand Alone Villa,16000000.0,3.0,3.0,360.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.588099280204055
19852,Stand Alone Villa,7400000.0,4.0,5.0,600.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.816990558174398
19853,Stand Alone Villa,15500000.0,3.0,3.0,528.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.556350581889475
19854,Stand Alone Villa,14000000.0,5.0,5.0,780.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.454567887579532
19855,Stand Alone Villa,9000000.0,7.0,7.0,813.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,16.012735135300492
19856,Stand Alone Villa,520000.0,3.0,3.0,238.0,No,0.0,Cash or Installment,Not Finished,Shorouk City,13.16158409055761
19857,Stand Alone Villa,16000000.0,9.0,9.0,600.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.588099280204055
19858,Stand Alone Villa,14000000.0,8.0,8.0,715.0,No,0.0,Cash,Not Finished,New Cairo - El Tagamoa,16.454567887579532
19859,Stand Alone Villa,12000000.0,4.0,5.0,340.0,No,0.0,Installment,Finished,Shorouk City,16.300417207752275
19860,Stand Alone Villa,21000000.0,4.0,4.0,850.0,No,0.0,Cash,Finished,Madinaty,16.860032995687696
19861,Stand Alone Villa,270000.0,4.0,3.0,179.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,12.506177237980511
19862,Stand Alone Villa,5000000.0,4.0,4.0,375.0,No,0.0,Installment,Core & Shell,New Cairo - El Tagamoa,15.424948470398375
19863,Stand Alone Villa,6500000.0,3.0,2.0,600.0,No,0.0,Cash,Finished,Obour City,15.687312734865866
19864,Stand Alone Villa,10500000.0,4.0,4.0,556.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.166885815127753
19865,Stand Alone Villa,3000000.0,3.0,2.0,260.0,No,0.0,Cash,Not Finished,Obour City,14.914122846632385
19866,Stand Alone Villa,2000000.0,4.0,4.0,235.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.508657738524219
19867,Stand Alone Villa,500000.0,6.0,5.0,470.0,No,0.0,Cash or Installment,Finished,New Capital City,13.122363377404328
19868,Stand Alone Villa,1500000.0,5.0,5.0,516.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,14.22097566607244
19869,Stand Alone Villa,1140000.0,5.0,4.0,340.0,No,0.0,Cash,Finished,Shorouk City,13.946538820370678
19870,Stand Alone Villa,8600000.0,4.0,4.0,278.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,15.967272761223736
19871,Stand Alone Villa,3500000.0,4.0,4.0,400.0,No,0.0,Cash or Installment,Finished,Borg al-Arab,15.068273526459642
19872,Stand Alone Villa,1800000.0,4.0,3.0,250.0,No,0.0,Cash or Installment,Finished,Borg al-Arab,14.403297222866392
19873,Stand Alone Villa,14000000.0,6.0,5.0,600.0,No,0.0,Cash,Finished,Borg al-Arab,16.454567887579532
19874,Stand Alone Villa,11146000.0,6.0,5.0,337.0,No,0.0,Installment,Finished,Hurghada,16.226591247111617
19875,Stand Alone Villa,10440000.0,6.0,5.0,377.0,No,0.0,Cash or Installment,Semi Finished,Shorouk City,16.161155140418767
19876,Stand Alone Villa,4000000.0,3.0,4.0,407.0,No,0.0,Cash,Semi Finished,Borg al-Arab,15.201804919084164
19877,Stand Alone Villa,4600000.0,6.0,4.0,742.0,No,0.0,Cash,Not Finished,Shorouk City,15.341566861459324
19878,Stand Alone Villa,25000000.0,4.0,5.0,800.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,17.034386382832476
19879,Stand Alone Villa,15500000.0,6.0,6.0,710.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.556350581889475
19880,Stand Alone Villa,13000000.0,6.0,6.0,700.0,No,0.0,Cash,Core & Shell,New Cairo - El Tagamoa,16.38045991542581
19881,Stand Alone Villa,21668000.0,8.0,7.0,512.0,No,0.0,Cash or Installment,Semi Finished,San Stefano,16.891347075759928
19882,Stand Alone Villa,10750000.0,5.0,6.0,555.0,No,0.0,Cash,Not Finished,Rehab City,16.190416312537945
19883,Stand Alone Villa,3600000.0,6.0,4.0,516.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,15.096444403426338
19884,Stand Alone Villa,5000000.0,4.0,3.0,300.0,No,0.0,Installment,Not Finished,Sheikh Zayed,15.424948470398375
19885,Stand Alone Villa,3000000.0,5.0,4.0,313.0,No,0.0,Cash or Installment,Finished,Sheikh Zayed,14.914122846632385
19886,Stand Alone Villa,4500000.0,4.0,3.0,300.0,No,0.0,Installment,Not Finished,Sheikh Zayed,15.319587954740548
19887,Stand Alone Villa,1500000.0,4.0,3.0,225.0,No,0.0,Cash or Installment,Finished,North Coast,14.22097566607244
19888,Stand Alone Villa,5000000.0,5.0,3.0,300.0,No,0.0,Installment,Not Finished,Sheikh Zayed,15.424948470398375
19889,Stand Alone Villa,4500000.0,4.0,3.0,300.0,No,0.0,Cash,Not Finished,Faisal,15.319587954740548
19890,Stand Alone Villa,4500000.0,3.0,4.0,210.0,No,0.0,Cash,Finished,Sheikh Zayed,15.319587954740548
19891,Stand Alone Villa,4800000.0,3.0,3.0,630.0,No,0.0,Cash,Finished,North Coast,15.38412647587812
19892,Stand Alone Villa,10400000.0,4.0,4.0,350.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,16.1573163641116
19893,Stand Alone Villa,800000.0,4.0,4.0,341.0,No,0.0,Cash or Installment,Finished,Madinaty,13.592367006650065
19894,Stand Alone Villa,2700000.0,4.0,4.0,385.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.808762330974558
19895,Stand Alone Villa,7000000.0,4.0,4.0,370.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.761420707019587
19896,Stand Alone Villa,18000000.0,5.0,5.0,900.0,No,0.0,Cash,Not Finished,Madinaty,16.70588231586044
19897,Stand Alone Villa,20000000.0,5.0,4.0,920.0,No,0.0,Cash,Finished,Madinaty,16.811242831518264
19898,Stand Alone Villa,18500000.0,5.0,5.0,600.0,Yes,0.0,Cash,Finished,Rehab City,16.733281290048552
19899,Stand Alone Villa,9500000.0,7.0,7.0,747.0,No,0.0,Cash,Finished,Sheikh Zayed,16.06680235657077
19900,Stand Alone Villa,7300000.0,5.0,6.0,350.0,No,0.0,Cash,Finished,Sheikh Zayed,15.80338490611862
19901,Stand Alone Villa,15500000.0,5.0,5.0,780.0,No,0.0,Cash,Semi Finished,New Cairo - El Tagamoa,16.556350581889475
19902,Stand Alone Villa,12500000.0,5.0,5.0,550.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.34123920227253
19903,Stand Alone Villa,24000000.0,6.0,7.0,900.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,16.99356438831222
19904,Stand Alone Villa,1200000.0,5.0,4.0,340.0,No,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,13.997832114758229
19905,Stand Alone Villa,23500000.0,6.0,6.0,800.0,Yes,0.0,Cash,Finished,New Cairo - El Tagamoa,16.972510979114386
19906,Stand Alone Villa,8000000.0,5.0,5.0,200.0,No,0.0,Cash or Installment,Finished,Rehab City,15.89495209964411
19907,Stand Alone Villa,7169000.0,4.0,4.0,280.0,No,0.0,Cash,Finished,New Cairo - El Tagamoa,15.78527673283501
19908,Stand Alone Villa,11500000.0,5.0,5.0,750.0,No,0.0,Cash or Installment,Finished,Rehab City,16.25785759333348
19909,Stand Alone Villa,1745000.0,5.0,3.0,342.0,No,0.0,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,14.372265113618665
19910,Stand Alone Villa,12000000.0,7.0,6.0,600.0,No,0.0,Cash,Finished,Rehab City,16.300417207752275
19911,Stand Alone Villa,10250000.0,3.0,2.0,660.0,No,0.0,Cash,Not Finished,Madinaty,16.14278826354869
19912,Stand Alone Villa,11471000.0,4.0,4.0,349.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,16.255332669263403
19913,Stand Alone Villa,10653000.0,3.0,4.0,308.0,No,0.0,Cash or Installment,Not Finished,Sheikh Zayed,16.181352100593333
19914,Stand Alone Villa,12500000.0,7.0,6.0,650.0,No,0.0,Cash,Finished,Rehab City,16.34123920227253
19915,Stand Alone Villa,25000000.0,5.0,5.0,425.0,No,0.0,Cash or Installment,Finished,Rehab City,17.034386382832476
19916,Stand Alone Villa,11000000.0,5.0,5.0,276.0,No,0.0,Cash,Finished,Madinaty,16.213405830762646
19917,Stand Alone Villa,7000000.0,3.0,3.0,333.0,No,0.0,Installment,Finished,Rehab City,15.761420707019587
19918,Stand Alone Villa,21000000.0,6.0,8.0,820.0,No,0.0,Cash or Installment,Finished,Rehab City,16.860032995687696
